Artist,Song Title,Genre
Taylor Swift,Blank Space,Pop
Gotye,Somebody That I Used To Know,Pop
Coolio,Gangsta's Paradise,Rap
SAINt JHN,Roses (Imanbek Remix),EDM
David Guetta,I'm Good (Blue),EDM
24kGoldn,Mood,Rap
Tears for Fears,Everybody Wants To Rule The World,Pop
Rihanna,We Found Love,Pop
Arctic Monkeys,Why'd You Only Call Me When You're High?,Rock
Shakira,Hips Don't Lie,Pop
Ed Sheeran,I Don't Care,Pop
Creedence Clearwater Revival,Have You Ever Seen The Rain,Rock
OneRepublic,I Ain't Worried,Pop
Tame Impala,The Less I Know The Better,Rock
The Weeknd,Can't Feel My Face,Pop
Juice WRLD,All Girls Are The Same,Rap
Bon Jovi,Livin' On A Prayer,Rock
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Pop
The Weeknd,Earned It (Fifty Shades Of Grey),Pop
Måneskin,Beggin',Rock
Miley Cyrus,Party In The U.S.A.,Pop
Drake,Passionfruit,Rap
AC/DC,Back In Black,Rock
The Weeknd,Save Your Tears (Remix),Pop
Powfu,death bed (coffee for your head),Rap
Eminem,Love The Way You Lie,Rap
Ed Sheeran,Shivers,Pop
Taylor Swift,Anti-Hero,Pop
DNCE,Cake By The Ocean,Pop
XXXTENTACION,Everybody Dies In Their Nightmares,Rap
DNCE,Cake By The Ocean,Pop
The Weeknd,One Of The Girls,Pop
Rihanna,Love On The Brain,Pop
Maroon 5,Moves Like Jagger,Pop
Billie Eilish,ocean eyes,Pop
Beyoncé,Halo,Pop
Dr. Dre,Still D.R.E.,Rap
A1Billionaire,Ni**as In Paris,Rap
Taylor Swift,Shake It Off,Pop
Marvin Gaye,Ain't No Mountain High Enough,Pop
Dynoro,In My Mind,EDM
Lana Del Rey,Young And Beautiful,Pop
Paul Partohap,LOVE. FEAT. ZACARI.,Pop
Nirvana,Come As You Are,Rock
Bryson Tiller,Don't,Rap
Alessia Cara,Scars To Your Beautiful,Pop
The Beatles,Here Comes The Sun,Rock
Capital Cities,Safe And Sound,Pop
Chris Brown,Under The Influence,R&B
T-Pain,It Ainât Me,Rap
Metro Boomin,Creepin',Rap
Arizona Zervas,ROXANNE,Pop
MKTO,Classic,Pop
Fifth Harmony,Work from Home,Pop
Regard,Ride It,EDM
Beyoncé,Crazy In Love,Pop
ROSÉ,APT.,Pop
Red Hot Chili Peppers,Can't Stop,Rock
Sam Smith,Dancing With A Stranger,Pop
gnash,"i hate u, i love u",Pop
Axwell Λ Ingrosso,More Than You Know,EDM
A$AP Rocky,Praise The Lord (Da Shine),Rap
Ed Sheeran,Beautiful People,Pop
Ed Sheeran,Castle on the Hill,Pop
Evanescence,Bring Me To Life,Rock
Djo,End of Beginning,Pop
Taylor Swift,august,Pop
Dire Straits,Sultans Of Swing,Rock
Major Lazer,Light It Up (Remix),EDM
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Pop
Bryan Adams,Summer Of '69,Rock
Logic,1-800-273-8255,Rap
Cyndi Lauper,Girls Just Want to Have Fun,Pop
Lil Mosey,Blueberry Faygo,Rap
Charlotte Lawrence,Girls Just Wanna Have Fun,Pop
Rihanna,Only Girl (In The World),Pop
Guns N’ Roses,Welcome To The Jungle,Rock
Harry Styles,Style,Pop
Kate Bush,Running Up That Hill (A Deal With God),Pop
Drake,Nice For What,Rap
GIVĒON,Heartbreak Anniversary,R&B
Calum Scott,Dancing On My Own,Pop
Duncan Laurence,Arcade,Pop
Jimin (지민),Like Crazy,Pop
Ariana Grande,we can't be friends (wait for your love),Pop
The Weeknd,Stargirl Interlude,Pop
Kanye West,Flashing Lights,Rap
Elton John,I'm Still Standing,Pop
KALEO,Way down We Go,Rock
Ariana Grande,Dangerous Woman,Pop
Kanye West,Father Stretch My Hands Pt. 1,Rap
Masked Wolf,Astronaut In The Ocean,Rap
Ice Cube,It Was A Good Day,Rap
Nicki Minaj,Starships,Rap
DJ Khaled,I'm the One,Rap
blink-182,All The Small Things,Rock
Bon Jovi,You Give Love A Bad Name,Rock
Sam Smith,S&M,Pop
Taylor Swift,Look What You Made Me Do,Pop
Elley Duhé,MIDDLE OF THE NIGHT,Pop
Alicia Keys,If I Ain't Got You,Pop
Doja Cat,Need to Know,Rap
Brenda Lee,Rockin' Around The Christmas Tree,Country
Amy Winehouse,Back To Black,Pop
Hotel Ugly,Shut up My Moms Calling,Pop
Cardi B,The Business,Rap
Ariana Grande,Santa Tell Me,Pop
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Pop
JP Saxe,If the World Was Ending,Pop
Sabrina Carpenter,Nonsense,Pop
Swedish House Mafia,Don't You Worry Child,EDM
Calvin Harris,Feel So Close,EDM
George Michael,Careless Whisper,Pop
Hailee Steinfeld,Starving,Pop
Lilly Wood & The Prick,Prayer in C,EDM
Rihanna,Don't Stop The Music,Pop
The Notorious B.I.G.,Big Poppa,Rap
Desiigner,Panda,Rap
JAY-Z,Empire State Of Mind,Rap
Rosa Linn,SNAP,Pop
Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],EDM
KISS,I Was Made For Lovin' You,Rock
Ali Gatie,It's You,Pop
The Weeknd,I Was Never There,Pop
BØRNS,Electric Love,Pop
Meghan Trainor,Like I'm Gonna Lose You,Pop
GAYLE,abcdefu,Pop
Drake,Nonstop,Rap
Plain White T’s,Hey There Delilah,Pop
Pop Smoke,For The Night,Rap
Bee Gees,Stayin' Alive,Pop
Of Monsters and Men,Little Talks,Pop
Y2K,LALA,Pop
Michael Bublé,It's Beginning to Look a Lot like Christmas,Pop
Camilo,Itâs Beginning to Look a Lot Like Christmas,Pop
Dr. Dre,The Next Episode,Rap
Jawsh 685,Savage Love (Laxed,EDM
Savethefuckingearth,Where Are Ã Now,EDM
Savethefuckingearth,Where Are Ã Now,EDM
Black Eyed Peas,Where Is The Love?,Pop
The Offspring,"You're Gonna Go Far, Kid",Rock
Shaggy,It Wasn't Me,Pop
Aerosmith,I Don't Want To Miss A Thing,Rock
Drake,Jimmy Cooks,Rap
Nicky Youre,Sunroof,Pop
Eminem,Not Afraid,Rap
R. City,Locked Away,Pop
Empire of the Sun,Walking On A Dream,EDM
Bill Withers,Ain't No Sunshine,Rock
American Authors,Best Day Of My Life,Pop
JAY-Z,Numb / Encore,Rap
Taylor Swift,Delicate,Pop
Billie Eilish,Bored,Pop
Sheck Wes,Mo Bamba,Rap
Dan + Shay,"10,000 Hours",Country
2Pac,My Girl,Rap
Jason Derulo,Want to Want Me,Pop
J. Cole,Work Out,Rap
Drake,Toosie Slide,Rap
Justin Bieber,Beauty And A Beat,Pop
Drake,"Hold On, We're Going Home",Pop
50 Cent,Candy Shop,Rap
Drake,Too Good,Pop
Wham!,Wake Me Up Before You Go-Go,Pop
The Animals,House of the Rising Sun,Rock
Zac Efron,Rewrite The Stars,Pop
Swedish House Mafia,Moth To A Flame,EDM
The Weeknd,Lost in the Fire,Pop
Wham!,Last Christmas,Pop
Billie Eilish,bellyache,Pop
The Weeknd,Popular,Pop
Dua Lipa,Dance The Night,Pop
Beyoncé,Mine,Pop
Miley Cyrus,We Can't Stop,Pop
Fall Out Boy,The Kids Aren't Alright,Rock
Imagine Dragons,On Top Of The World,Rock
Kygo,Stole the Show,EDM
Kina,Get You The Moon,Pop
4 Non Blondes,What's Up?,Rock
USHER,DJ Got Us Fallin' In Love,Pop
​dhruv,double take,Pop
Ariana Grande,Love Me Harder,Pop
Shawn Mendes,If I Can't Have You,Pop
Elvis Presley,Can't Help Falling in Love,Pop
Queen,Crazy Little Thing Called Love,Rock
Mabel,Don't Call Me Up,Pop
Prince,Nevermind,Pop
Lil Dicky,Friday,Rap
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),Pop
Harry Styles,Late Night Talking,Pop
The Mamas & The Papas,California Dreamin',Rock
Liam Payne,Strip That Down,Pop
Linkin Park,What I've Done,Rock
Franz Ferdinand,Take Me Out,Rock
King Harvest,Dancing in the Moonlight,Rock
Simple Minds,Don't You (Forget About Me),Rock
Taylor Swift,Wildest Dreams,Pop
Benson Boone,In The Stars,Pop
PARTYNEXTDOOR,Break from Toronto,R&B
The Weeknd,Pray For Me,Pop
Pixies,Where Is My Mind?,Rock
Rage Against the Machine,Killing In The Name,Rock
Oasis,Don't Look Back in Anger,Rock
Future,WAIT FOR U,Rap
Ariana Grande,"break up with your girlfriend, i'm bored",Pop
Taylor Swift,You Need To Calm Down,Pop
Creedence Clearwater Revival,Bad Moon Risin,Rock
Lil Pump,I Love It,Rap
Drake,Laugh Now Cry Later,Rap
Joshua Bassett,Drops Of Jupiter,Pop
Bon Jovi,It's My Life,Rock
Selena Gomez & The Scene,Love You Like A Love Song,Pop
Post Malone,I Had Some Help (Feat. Morgan Wallen),Pop
Andy Williams,It's the Most Wonderful Time of the Year,Pop
Surfaces,Sunday Best,Pop
Ariana Grande,Break Free,Pop
Y2K,Lalala,Pop
Black Eyed Peas,RITMO (Bad Boys For Life),EDM
Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Pop
Juice WRLD,Lean Wit Me,Rap
Wallows,Are You Bored Yet?,Rock
Maroon 5,Don't Wanna Know,Pop
KYLE,iSpy,Rap
James Blunt,You're Beautiful,Pop
Ed Sheeran,I See Fire,Pop
Queen,Somebody To Love,Rock
Camila Cabello,Never Be the Same,Pop
Soft Cell,Tainted Love,Pop
A Boogie wit da Hoodie,Ballinâ,Rap
Rick Astley,Never Gonna Give You Up,Pop
​Surf Mesa,ily (i love you baby),EDM
FIFTY FIFTY (피프티피프티),Cupid,Pop
Bruce Springsteen,Dancing In the Dark,Rock
Rachel Platten,Fight Song,Pop
Taylor Swift,willow,Pop
Leona Lewis,Bleeding Love,Pop
Kenny Loggins,Footloose,Rock
Doja Cat,Boss Bitch,Rap
Chord Overstreet,Hold On,Pop
A$AP Rocky,Problem,Rap
Mr.Kitty,After Dark,EDM
Adele,Love In The Dark,Pop
Kendrick Lamar,PRIDE.,Rap
PinkPantheress,Boy's a liar Pt. 2,Pop
Neon Trees,Everybody Talks,Rock
Drake,Fair Trade,Rap
Boston,More Than A Feeling,Rock
BANNERS,Someone To You,Pop
Joji,Dancin,Pop
Billie Eilish,you should see me in a crown,Pop
Kid Cudi,Day 'N' Nite (Nightmare),Rap
Starley,Call On Me,EDM
Taylor Swift,I Knew You Were Trouble.,Pop
Childish Gambino,3005,Rap
​​alt-J,Breezeblocks,Rock
Sam Hunt,Body Like A Back Road,Country
Doja Cat,You Right,Rap
Dr. Dre,Forgot About Dre,Rap
Linkin Park,One Step Closer,Rock
Otis Redding,(Sittin' On) the Dock of the Bay,R&B
Post Malone,I Like You (A Happier Song),Pop
Lauv,i'm so tired...,Pop
Jason Mraz,I Won't Give Up,Pop
Elton John,Don't Go Breaking My Heart,Pop
Rob $tone,Chill Bill,Rap
Robin Thicke,Blurred Lines,Pop
Eminem,ME!,Rap
Ariana Grande,boyfriend,Pop
The Wanted,Glad You Came,Pop
Ashe,Moral of the Story,Pop
Tiësto,Jackie Chan,EDM
Kanye West,I Wonder,Rap
Sam Smith,Like I Can,Pop
50 Cent,P.I.M.P.,Rap
Blackstreet,No Diggity,R&B
The Script,The Man Who Can't Be Moved,Pop
Cherish,Do It To It,R&B
Mac DeMarco,Chamber Of Reflection,Rock
Drake,Rich Flex,Rap
Fall Out Boy,"Sugar, We're Goin Down",Rock
The Game,Hate It Or Love It,Rap
A$AP Rocky,F**kin' Problems,Rap
Vanessa Carlton,A Thousand Miles,Pop
Rihanna,Pon de Replay,Pop
Kid Cudi,Pursuit Of Happiness (Nightmare),Rap
DRAM,Broccoli,Rap
Jeremy Zucker,comethru,Pop
Keala Settle,This Is Me,Pop
Juice WRLD,Armed And Dangerous,Rap
cassö (LDN),Prada,EDM
Scorpions,Wind Of Change,Rock
Beyoncé,CUFF IT,R&B
Fitz and The Tantrums,Out of My League,Pop
will.i.am,Scream & Shout,Pop
Deorro,Five More Hours,EDM
Taylor Swift,Wildest Dreams (Taylor's Version),Pop
Eminem,Venom,Rap
Taylor Swift,...Ready for It?,Pop
Estelle,American Boy,Pop
Paloma Faith,Only Love Can Hurt Like This,Pop
AWOLNATION,Sail,Rock
Nujabes,Feather,Jazz
Drake,Wants and Needs,Rap
Drake,Teenage Fever,Rap
The Proclaimers,I'm Gonna Be (500 Miles),Rock
Kansas,Dust In The Wind,Rock
Lana Del Rey,Brooklyn Baby,Pop
Katrina and the Waves,Walking On Sunshine,Pop
Drake,Chicago Freestyle,Rap
The Cure,Boys Don't Cry,Rock
Leaves’ Eyes,VolvÃ­,Metal
No Doubt,Don't Speak,Rock
The Weeknd,Is There Someone Else?,Pop
Drake,Controlla,Rap
Lady Gaga,Telephone,Pop
Green Day,Wake Me up When September Ends,Rock
Hippie Sabotage,Devil Eyes,EDM
Drake,Jumpman,Rap
A$AP Rocky,Sundress,Rap
blink-182,What's My Age Again?,Rock
The Cure,Friday I'm In Love,Rock
Big Sean,I Don't Fuck With You,Rap
Guns N’ Roses,Knockin' On Heaven's Door,Rock
Rihanna,Disturbia,Pop
THE SCOTTS,THE SCOTTS,Rap
Rihanna,Take A Bow,Pop
StaySolidRocky,Party Girl,Rap
2Pac,Ambitionz Az A Ridah,Rap
Darius Rucker,Wagon Wheel,Country
L$-V,"Bitch, Donât Kill My Vibe",Rap
Travis Scott,Goosebumps,Rap
Kendrick Lamar,Savior,Rap
Don McLean,American Pie,Rock
U2,I Still Haven't Found What I'm Looking For,Rock
Corinne Bailey Rae,Put Your Records On,R&B
The Rolling Stones,(I Can't Get No) Satisfaction,Rock
Sub Urban,Cradles,Pop
Chris Isaak,Wicked Game,Rock
Cage The Elephant,Ain't No Rest For The Wicked,Rock
DNCE,The Ocean,Pop
Yot Club,YKWIM?,Pop
Julia Michaels,What A Time,Pop
Crowded House,Don't Dream It's Over,Rock
Amaarae,A MÃ­,Pop
Rixton,Me And My Broken Heart,Pop
Rascal Flatts,Life is a Highway,Country
Rihanna,Where Have You Been,Pop
Dire Straits,Walk Of Life,Rock
Dasha,Austin (Boots Stop Workin'),Country
Fugees,Killing Me Softly With His Song,Pop
Soundgarden,Black Hole Sun,Rock
Kendrick Lamar,TV,Rap
Neil Diamond,Sweet Caroline,Rock
Drake,Knife Talk,Rap
DMX,X Gon' Give It To Ya,Rap
Taylor Swift,Lavender Haze,Pop
50 Cent,21 Questions,Rap
Felix Jaehn,Ain't Nobody (Loves Me Better),EDM
Ed Sheeran,South of the Border,Pop
Maroon 5,Beautiful Mistakes,Pop
Chord Overstreet,Hold On,Pop
America,A Horse with No Name,Country
Lana Del Rey,Say Yes To Heaven,Pop
Wheatus,Teenage Dirtbag,Rock
Selena Gomez,Good For You,Pop
SYML,Where's My Love,Pop
James Bay,Hold Back The River,Pop
ATB,Your Love (9PM),EDM
Lana Del Rey,Doin' Time,Pop
Martin Jensen,Solo Dance,EDM
Tom Petty,Free Fallin',Rock
21 Savage,Glock In My Lap,Rap
Imagine Dragons,It's Time,Rock
Little Mix,Shout Out to My Ex,Pop
Queen,We Are The Champions,Rock
Sam Smith,Fire On Fire,Pop
JACKBOYS,OUT WEST,Rap
Stealers Wheel,Stuck In The Middle With You,Rock
James Arthur,Car's Outside,Pop
Aminé,Caroline,Rap
Billie Eilish,watch,Pop
Kanye West,All Of The Lights,Rap
The Calling,Wherever You Will Go,Rock
2Pac,Hit 'Em Up,Rap
Zac Brown Band,Chicken Fried,Country
Fort Minor,Remember the Name,Rap
Iggy Azalea,Fancy,Pop
Kendrick Lamar,luther,Rap
Drake,Headlines,Rap
Kordhell,MURDER IN MY MIND,Rap
Lil Baby,Pure Cocaine,Rap
Mustard,Pure Water,Rap
Jack Harlow,Whats Poppin,Rap
Zach Bryan,Heading South,Country
Declan McKenna,Brazil,Pop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,Rap
Imagine Dragons,Warriors,Rock
Jon Bellion,All Time Low,Pop
Billie Eilish,CHIHIRO,Pop
Alex & Sierra,Little Do You Know,Pop
Blue Swede,Hooked On A Feeling,Rock
Lil Uzi Vert,Just Wanna Rock,Rap
T-Pain,Buy U a Drank (Shawty Snappin'),Rap
Auli’i Cravalho,How Far I'll Go,Pop
Kanye West,Violent Crimes,Rap
Culture Club,Karma Chameleon,Pop
BENEE,Supalonely,Pop
Lil Mosey,Noticed,Rap
Ozzy Osbourne,Crazy Train,Rock
Big Sean,I KNOW ?,Rap
Travis Scott,CAN'T SAY,Rap
Cascada,Everytime We Touch,EDM
Lady Gaga,Judas,Pop
Waka Flocka Flame,No Hands,Rap
Genius Romanizations,DDU-DU DDU-DU,Pop
Taylor Swift,Midnight Rain,Pop
Sleep Token,CÃºrame,Rock
Foster the People,People,Pop
Extreme,More Than Words,Rock
Billie Eilish,LUNCH,Pop
Cat Stevens,Wild World,Rock
Michael Bublé,Holly Jolly Christmas,Pop
Mötley Crüe,Kickstart My Heart,Rock
Tiësto,Don't Be Shy,EDM
Tash Sultana,Notion,Pop
John Lennon,Imagine,Rock
Katy Perry,Unconditionally,Pop
BLACKPINK,Shut Down,Pop
Kali Uchis,After The Storm,Pop
Halsey,Bad At Love,Pop
Redbone,Come and Get Your Love,Rock
Beyoncé,Single Ladies (Put a Ring on It),Pop
Cutting Crew,(I Just) Died In Your Arms,Rock
Jeremih,oui,R&B
INTERWORLD,METAMORPHOSIS,EDM
B.o.B,Nothinâ on You,Rap
Kanye West,Can't Tell Me Nothing,Rap
Morgan Wallen,Chasin' You,Country
Ghost,Mary On A Cross,Rock
Taylor Swift,Paper Rings,Pop
Linkin Park,Bleed It Out,Rock
Buffalo Springfield,For What It's Worth,Rock
Kelly Clarkson,Stronger (What Doesn't Kill You),Pop
The Killers,The Kill,Rock
Labrinth,Still Don't Know My Name,Pop
Jennifer Lopez,On The Floor,Pop
Bobby Womack,Fly Me To The Moon (In Other Words),R&B
Lil Pump,I Love It (& Lil Pump),Rap
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),Rock
The Kooks,Naive,Rock
mgk,my ex's best friend,Rap
Lou Bega,Mambo No. 5 (A Little Bit of...),Pop
"¥$, Kanye West & Ty Dolla $ign",CARNIVAL,Rap
Kansas,Carry on Wayward Son,Rock
Starship,Nothing's Gonna Stop Us Now,Rock
Pink Sweat$,At My Worst,R&B
David Guetta,Baby Don't Hurt Me,EDM
Drake,Best I Ever Had,Rap
Taylor Swift,champagne problems,Pop
Logic,Young,Rap
Alicia Keys,Girl on Fire,Pop
UB40,Red Red Wine,R&B
Leslie Odom Jr.,Les,Pop
Lana Del Rey,Diet Mountain Dew,Pop
Taylor Swift,We Are Never Ever Getting Back Together,Pop
Ricky Montgomery,Line Without a Hook,Pop
grandson,Blood // Water,Rock
Rick Springfield,Jessie's Girl,Pop
Taylor Swift,"You're On Your Own, Kid",Pop
Joey Bada$$,Black & Yellow,Rap
Lizzy McAlpine,ceilings,Pop
Florence + the Machine,You've Got The Love,Rock
Mac DeMarco,Heart To Heart,Rock
Simon & Garfunkel,Mrs. Robinson,Rock
John Travolta,You're The One That I Want,Pop
Sophie Ellis-Bextor,Murder On The Dancefloor,EDM
Jet,Are You Gonna Be My Girl,Rock
Lil Dicky,Freaky Friday,Rap
Dexys,Come On Eileen,Rock
Taylor Swift,You Belong With Me,Pop
Simon & Garfunkel,Mrs. Robinson,Rock
"Tyler, The Creator",BEST INTEREST,Rap
Rihanna,Rude Boy,Pop
Duke Dumont,Ocean Drive,EDM
Ricky Montgomery,Mr. Loverman,Pop
Bebe Rexha,I'm a Mess,Pop
50 Cent,Many Men (Wish Death),Rap
Auli’i Cravalho,How Far I'll Go,Pop
True Damage,Giant,EDM
Liana Flores,rises the moon,Pop
Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",R&B
Aaliyah,More Than A Woman,R&B
Loreen,Tattoo,Pop
Snoop Dogg,Drop It Like It's Hot,Rap
Beyoncé,Love On Top,Pop
Stevie Wonder,Signed Sealed Delivered I'm Yours,R&B
Billie Eilish,all the good girls go to hell,Pop
The Cinematic Orchestra,To Build A Home,Rock
Bryan Adams,(Everything I Do) I Do It For You,Rock
Joel Adams,Please Don't Go,Pop
Two Feet,Go Fuck Yourself,Rock
Alexandra Stan,Mr. Saxobeat,Pop
​​bôa (UK),Duvet,Rock
Roar,I Can't Handle Change,Pop
Europe,The Final Countdown,Rock
50 Cent,Just A Lil Bit,Rap
Post Malone,One Right Now,Pop
The Supremes,You Can't Hurry Love,Pop
Lykke Li,I Follow Rivers,Pop
Louis Armstrong,What A Wonderful World,Jazz
Beach Bunny,Prom Queen,Pop
‌salvia palth,i was all over her,Pop
Eiffel 65,Blue (Da Ba Dee),EDM
Loreen,Tattoo,Pop
Young Thug,Bubbly,Rap
Post Malone,Take What You Want,Pop
Paul Simon,You Can Call Me Al,Rock
XXXTENTACION,I Don't Wanna Do This Anymore,Rap
Timbaland,Give It To Me,EDM
Roy Orbison,"Oh, Pretty Woman",Pop
Beyoncé,Irreplaceable,Pop
Eminem,My Name Is,Rap
Luke Combs,Beer Never Broke My Heart,Country
Tiësto,10:35,EDM
Queen,I Want To Break Free,Rock
Flo Rida,Club Can't Handle Me,EDM
Lil Wayne,Don't Cry,Rap
Arctic Monkeys,Snap Out Of It,Rock
Kaash Paige,Love Songs,R&B
Breaking Benjamin,The Diary of Jane,Rock
Thomas Rhett,Die A Happy Man,Country
Doja Cat,Ain't Shit,Rap
Kina,Can We Kiss Forever?,Pop
Hailee Steinfeld,Love Myself,Pop
Nelly,Ride Wit Me,Rap
Original Broadway Cast of Hamilton,Gold,Pop
Rich The Kid,Plug Walk,Rap
Dayglow,Can I Call You Tonight?,Pop
Diddy,I'll Be Missing You,Rap
John Lennon,Happy Xmas (War Is Over),Rock
Sam Fischer,This City,Pop
Sasha Alex Sloan,Dancing With Your Ghost,Pop
Dusty Springfield,Son of a Preacher Man,Pop
BLACKPINK,As If It's Your Last,Pop
Shania Twain,Man! I Feel Like A Woman!,Country
"¥$, Kanye West & Ty Dolla $ign",Fiel,Rap
The Pussycat Dolls,Don't Cha,Pop
Lizzo,Good as Hell,Pop
FRENSHIP,Capsize,Pop
Christmas Songs,Sleigh Ride,Pop
"Earth, Wind & Fire",Let's Groove,R&B
THE ANXIETY,Meet Me At Our Spot,Pop
Drake,Marvins Room,Rap
Laufey,From The Start,Pop
Soraya,Just Canât Get Enough,Pop
Chanel West Coast,Pursuit Of Happiness,Rap
Indorsia,You Donât Know Me,Pop
Michael Jackson,Rock With You,Pop
All Time Low,"Dear Maria, Count Me In",Rock
Limp Bizkit,Rollin' (Air Raid Vehicle),Rock
Dean Martin,"Let It Snow, Let It Snow!",Pop
Frank Sinatra,Frank Sinatra,Pop
Taylor Swift,Bad Blood,Pop
Taylor Swift,my tears ricochet,Pop
Fergie,Big Girls Don't Cry (Personal),Pop
Lil Pump,Gucci Gang,Rap
The All-American Rejects,Gives You Hell,Rock
King Von,Took Her To The O,Rap
Juice WRLD,Stay High,Rap
Lady Gaga,Applause,Pop
Justin Timberlake,Cry Me a River,Pop
Beyoncé,Drunk in Love,Pop
ThxSoMch,SPIT IN MY FACE!,Rap
The Who,Baba O'Riley,Rock
Sugar Ray,Escape (The Pina Colada Song),Pop
R. Kelly,Ignition,R&B
Daniel Powter,Bad Day,Pop
Beyoncé,TEXAS HOLD 'EM,Pop
Beyoncé,If I Were a Boy,Pop
John Denver,"Take Me Home, Country Roads",Country
David Guetta,Play Hard,EDM
Katy Perry,Part Of Me,Pop
Snakehips,All My Friends,EDM
The Black Keys,Lonely Boy,Rock
Empire of the Sun,We Are The People,EDM
Dwayne Johnson,You're Welcome,Pop
Sheppard,Geronimo,Pop
Band Aid,Do They Know It's Christmas?,Pop
Lady Gaga,Bloody Mary,Pop
The Strokes,Under Control,Rock
Ellie Goulding,Close To Me,Pop
GoldLink,Crew,Rap
"Tyler, The Creator",ARE WE STILL FRIENDS?,Rap
The Rolling Stones,Sympathy For The Devil,Rock
Loren Allred,Never Enough,Pop
Silk City,Electricity,EDM
Jay Rock,King's Dead,Rap
House of Pain,Jump Around,Rap
Ed Sheeran,Tenerife Sea,Pop
Hailee Steinfeld,Most Girls,Pop
t.A.T.u.,All The Things She Said,Pop
Backstreet Boys,Everybody (Backstreet's Back),Pop
Dove Cameron,You And Me,Pop
Labrinth,All For Us,Pop
Shania Twain,You're Still The One,Country
iLoveMakonnen,Tuesday,Rap
Eagle-Eye Cherry,Save Tonight,Rock
Taylor Swift,Bejeweled,Pop
Louis Armstrong,(What A) Wonderful World,Pop
Taylor Swift,I Can Do It With a Broken Heart,Pop
Eric Carmen,Hungry Eyes,Pop
Jeff Bernat,Call You Mine,Pop
Don Henley,The Boys Of Summer,Rock
Al Green,Let's Stay Together,R&B
Otis Redding,Wonderful World (Remastered),R&B
Genius English Translations,Dile Que Tu Me Quieres,Pop
Corinne Bailey Rae,Put Your Records On,R&B
The Human League,Don't You Want Me,Pop
Juice WRLD,Let Me Know (I Wonder Why Freestyle),Rap
Lil Peep,nuts,Rap
Michael Marcagi,Scared To Start,Pop
Blue Öyster Cult,(Don't Fear) The Reaper,Rock
Morgan Wallen,Thinkinâ Bout Me,Country
Joji,worldstar money (interlude),Pop
Rihanna,What's My Name?,Pop
The Beach Boys,Wouldn't It Be Nice,Pop
Iggy Azalea,Black Widow,Rap
Billie Eilish,listen before i go,Pop
Bazzi,I.F.L.Y.,Pop
Steppenwolf,Born To Be Wild,Rock
Lil Xan,Betrayed,Rap
Jeremih,Don't Tell 'Em,R&B
Kendrick Lamar,Lust,Rap
Martin Garrix,There for You,EDM
Shakira,Can't Remember to Forget You,Pop
JAY-Z,Run This Town,Rap
Nelly,Hot In Herre,Rap
Bakar,Hell N Back,Rock
My Chemical Romance,Chemical,Rock
Andy Grammer,Don't Give Up On Me,Pop
Starship,We Built This City,Rock
Men I Trust,Show Me How,Pop
Brett Young,In Case You Didn't Know,Country
Coyote Theory,This Side of Paradise,Pop
Astrid S,Hurts So Good,Pop
Kygo,Born To Be Yours,EDM
The Pointer Sisters,I'm So Excited,Pop
Echosmith,Cool Kids,Pop
Morgan Wallen,More Than My Hometown,Country
Ziv Zaifman,A Million Dreams,Pop
Gracie Abrams,"I Love You, I'm Sorry",Pop
Aqua,Barbie Girl,Pop
Hugh Jackman,The Greatest Show,Pop
Omar Esa,My Heart Will Go On,Pop
Céline Dion,My Heart Will Go On (Dialogue Mix),Pop
Drake,Portland,Rap
AronChupa,I'm an Albatraoz,EDM
Post Malone,Hollywood's Bleeding,Pop
Nicki Minaj,Super Freaky Girl,Rap
Suki Waterhouse,Good Looking,Pop
The Ronettes,Be My Baby,Pop
One Direction,They Don't Know About Us,Pop
Guns N’ Roses,Knockin' On Heaven's Door,Rock
Trippie Redd,Taking A Walk,Rap
Ski Mask the Slump God,Faucet Failure,Rap
Christmas Songs,"Rudolph, The Red-Nosed Reindeer",Pop
DMX,Rudolph The Red Nosed Reindeer,Rap
George Harrison,My Sweet Lord (2014 Remaster),Rock
Drake,Way 2 Sexy,Rap
Post Malone,Post Malone,Pop
Bruce Springsteen,I'm On Fire,Rock
Chuck Berry,Johnny B. Goode,Rock
PUBLIC,Make You Mine,Pop
Beyoncé,Run the World (Girls),Pop
Katy Perry,Harleys In Hawaii,Pop
Eminem,Sing For The Moment,Rap
Dire Straits,Money For Nothing,Rock
Two Feet,I Feel Like I'm Drowning,EDM
Lauren Daigle,You Say,Pop
Joy Again,Looking Out for You,Pop
Keane,Everybody's Changing,Rock
JP Cooper,September Song,Pop
Belinda Carlisle,Heaven Is A Place On Earth,Pop
Chris Rea,Driving Home for Christmas,Pop
Norah Jones,Don't Know Why,Pop
Ed Sheeran,Lego House,Pop
Famous Dex,PICK IT UP,Rap
