Artist,Song Title,Genre
Shaggy,Hey Sexy Lady (Dancehall Remix),Pop
Shaggy,Oh Carolina,Pop
Shaggy,Only Love,Pop
Shaggy,That Love,Pop
Baby Keem,family ties,Rap
Baby Keem,range brothers,Rap
Baby Keem,ORANGE SODA,Rap
Baby Keem,The Hillbillies,Rap
Baby Keem,trademark usa,Rap
Baby Keem,vent,Rap
Baby Keem,lost souls (Remix),Rap
Baby Keem,durag activity,Rap
Baby Keem,16,Rap
Baby Keem,HONEST,Rap
Baby Keem,lost souls,Rap
Baby Keem,hooligan,Rap
Baby Keem,issues,Rap
Baby Keem,pink panties,Rap
Baby Keem,​scars,Rap
Foster The People,Pumped Up Kicks,Pop
Foster The People,Sit Next to Me,Pop
Foster The People,Houdini,Pop
Foster The People,Helena Beat,Pop
Foster The People,Imagination,Pop
Foster The People,Best Friend,Pop
Foster The People,I Would Do Anything for You,Pop
Foster The People,Pay the Man,Pop
Foster The People,Call It What You Want,Pop
Foster The People,Waste,Pop
Foster The People,SHC,Pop
Foster The People,Coming of Age,Pop
Foster The People,Doing It for the Money,Pop
Foster The People,Lamb’s Wool,Pop
Foster The People,Lotus Eater,Pop
Juanes,1-800-273-8255 (Remix),Pop
Juanes,Lay Your Head On Me,Pop
blink-182,I Miss You,Rock
blink-182,All the Small Things,Rock
blink-182,What’s My Age Again?,Rock
blink-182,Adam’s Song,Rock
blink-182,ONE MORE TIME,Rock
blink-182,Feeling This,Rock
blink-182,Dammit,Rock
blink-182,First Date,Rock
blink-182,Stay Together for the Kids,Rock
blink-182,EDGING,Rock
blink-182,Always,Rock
blink-182,Bored to Death,Rock
blink-182,She’s Out of Her Mind,Rock
blink-182,Dumpweed,Rock
blink-182,Fuck a Dog,Rock
Offset,Ric Flair Drip,Rap
Offset,Clout,Rap
Offset,Red Room,Rap
Offset,Legacy,Rap
Offset,How Did I Get Here,Rap
Offset,Father of 4,Rap
Offset,Don’t Lose Me,Rap
Offset,Lick,Rap
Offset,Nightmare,Rap
Offset,Monday,Rap
Offset,SAY MY GRACE,Rap
Offset,Wild Wild West,Rap
Offset,JEALOUSY,Rap
Offset,WORTH IT,Rap
Offset,Quarter Milli,Rap
Topic,Breaking Me,EDM
Topic,Perfect,EDM
Topic,Home,EDM
Topic,Why Do You Lie To Me,EDM
Topic,Chain My Heart,EDM
Topic,Find You,EDM
Topic,Kernkraft 400 (A Better Day),EDM
Topic,Break My Habits,EDM
Topic,Talk to Me,EDM
Topic,In Your Arms (For An Angel),EDM
Topic,Out My Head,EDM
Topic,Control Of Me,EDM
Topic,All Or Nothing,EDM
Topic,Breaking Me (Riton Remix),EDM
Evanescence,Bring Me to Life,Rock
Evanescence,My Immortal,Rock
Evanescence,Lithium,Rock
Evanescence,Hello,Rock
Evanescence,Going Under,Rock
Evanescence,Everybody’s Fool,Rock
Evanescence,Call Me When You’re Sober,Rock
Evanescence,Tourniquet,Rock
Evanescence,Hi-Lo,Rock
Evanescence,Wasted On You,Rock
Evanescence,Haunted,Rock
Evanescence,Imaginary,Rock
Evanescence,Whisper,Rock
Evanescence,Good Enough,Rock
Evanescence,My Heart Is Broken,Rock
Dido,Thank You,Pop
Dido,White Flag,Pop
Dido,Life for Rent,Pop
Dido,Let Us Move On,Pop
Dido,Give You Up,Pop
Dido,Here With Me,Pop
Dido,Hunter,Pop
Dido,Hurricanes,Pop
Dido,Sand In My Shoes,Pop
Dido,Don’t Leave Home,Pop
Dido,Friends,Pop
Dido,No Freedom,Pop
Dido,Still on My Mind,Pop
Dido,Take My Hand,Pop
Dido,Mary’s In India,Pop
Nicki Nicole,Shorty,Rap
Nicki Nicole,WE LOVE THAT SHIT,Rap
League of Legends,Legends Never Die,Rock
League of Legends,Rise,Rock
League of Legends,GODS,Rock
League of Legends,Phoenix,Rock
League of Legends,Everything Goes On,Pop
League of Legends,Take Over,Rap
League of Legends,Get Jinxed,Rock
League of Legends,Light and Shadow,Rock
League of Legends,Awaken,Rock
League of Legends,Legends Never Die (Alan Walker Remix),EDM
League of Legends,Still Here,Rock
League of Legends,Burn It All Down,Rock
League of Legends,Worlds Collide,Rock
League of Legends,The Curse of the Sad Mummy,Rock
Gwen Stefani,Hollaback Girl,Pop
Gwen Stefani,The Sweet Escape,Pop
Gwen Stefani,Rich Girl,Pop
Gwen Stefani,What You Waiting For?,Pop
Gwen Stefani,Make Me Like You,Pop
Gwen Stefani,Cool,Pop
Gwen Stefani,Used to Love You,Pop
Gwen Stefani,Bubble Pop Electric,Pop
Gwen Stefani,Luxurious,Pop
Gwen Stefani,4 in the Morning,Pop
Gwen Stefani,Somebody Else’s,Pop
Gwen Stefani,Wind It Up,Pop
Gwen Stefani,Let Me Reintroduce Myself,Pop
Gwen Stefani,What U Workin’ With?,Pop
Gwen Stefani,Luxurious (Remix),Pop
Pop Smoke,Dior,Rap
Pop Smoke,Mood Swings,Rap
Pop Smoke,Welcome to the Party,Rap
Pop Smoke,For the Night,Rap
Pop Smoke,Hello,Rap
Pop Smoke,What You Know Bout Love,Rap
Pop Smoke,Got It on Me,Rap
Pop Smoke,The Woo,Rap
Pop Smoke,Element,Rap
Pop Smoke,Something Special,Rap
Pop Smoke,Welcome to the Party (Remix),Rap
Pop Smoke,Invincible,Rap
Pop Smoke,War,Rap
Pop Smoke,Enjoy Yourself,Rap
Pop Smoke,Like Me,Rap
FISHER,Moscato,EDM
FISHER,Tattoo Girl (Foreva),EDM
FISHER,100 Favors (Mixtape Version),EDM
FISHER,Want U Bad (Demo),EDM
FISHER,Shaking My Head,EDM
FISHER,"Non,e",EDM
Clairo,Sofia,Pop
Clairo,Bags,Pop
Clairo,Pretty Girl,Pop
Clairo,Flaming Hot Cheetos,Pop
Clairo,​Bubble Gum,Pop
Clairo,Amoeba,Pop
Clairo,4EVER,Pop
Clairo,Hello?,Pop
Clairo,Alewife,Pop
Clairo,Juna,Pop
Clairo,Blouse,Pop
Clairo,Softly,Pop
Clairo,Nomad,Pop
Clairo,Sexy to Someone,Pop
Clairo,I Wouldn’t Ask You,Pop
Dean Lewis,Be Alright,Pop
Dean Lewis,Waves,Pop
Dean Lewis,How Do I Say Goodbye,Pop
Dean Lewis,Half A Man,Pop
Dean Lewis,With You,Pop
Dean Lewis,Chemicals,Pop
Dean Lewis,Lose My Mind,Pop
Dean Lewis,7 Minutes,Pop
Dean Lewis,Hurtless,Pop
Dean Lewis,Need You Now,Pop
Dean Lewis,Let Go,Pop
Dean Lewis,Adore,Pop
Dean Lewis,Stay Awake,Pop
Dean Lewis,Trust Me Mate,Pop
Dean Lewis,A Place We Knew,Pop
Kimbra,Top of the World,Pop
Kimbra,Settle Down,Pop
Kimbra,90s Music,Pop
Kimbra,Cameo Lover,Pop
Kimbra,Version of Me,Pop
Kimbra,Everybody Knows,Pop
Kimbra,Good Intent,Pop
Kimbra,Past Love,Pop
Kimbra,Human,Pop
Kimbra,Two Way Street,Pop
Kimbra,Hi Def Distance Romance,Pop
Kimbra,As You Are,Pop
Kimbra,Come Into My Head,Pop
Kimbra,Sweet Relief,Pop
Kimbra,Goldmine,Pop
Coolio,Gangsta’s Paradise,Rap
Coolio,"Aw, Here It Goes",Rap
Coolio,C U When U Get There,Rap
Coolio,"1, 2, 3, 4 (Sumpin’ New)",Rap
Coolio,Fantastic Voyage,Rap
Coolio,Gangsta Walk,Rap
Coolio,Gangsta’s Paradise (Re-Recorded),Rap
Coolio,I Like Girls,Rap
Coolio,Too Hot,Rap
Coolio,Take It to the Hub,Rap
Coolio,Ghetto Cartoon,Rap
Coolio,Rollin’ With My Homies,Rap
Coolio,Fantastic Voyage (Timber Mix),Rap
Coolio,I Remember,Rap
Coolio,Geto Highlites,Rap
Ayra Starr,Rush,R&B
Ayra Starr,Bloody Samaritan,R&B
Ayra Starr,Commas,R&B
Ayra Starr,Last Heartbreak Song,R&B
Ayra Starr,Beggie Beggie,R&B
Ayra Starr,Sability,R&B
Ayra Starr,Rhythm & Blues,R&B
Ayra Starr,All The Love,R&B
Ayra Starr,Bad Vibes,R&B
Ayra Starr,Goodbye (Warm Up),R&B
Ayra Starr,Away,R&B
Ayra Starr,Woman Commando,R&B
Ayra Starr,Cast (Gen Z Anthem),R&B
Ayra Starr,Fashion Killa,R&B
Lil Yachty,1Night,Rap
Lil Yachty,Peek a Boo,Rap
Lil Yachty,One Night,Rap
Lil Yachty,Poland,Rap
Lil Yachty,Minnesota,Rap
Lil Yachty,Minnesota (Remix),Rap
Lil Yachty,Yacht Club,Rap
Lil Yachty,Oprah’s Bank Account,Rap
Lil Yachty,NBAYOUNGBOAT,Rap
Lil Yachty,66,Rap
Lil Yachty,​​​​drive ME crazy!,Rap
Lil Yachty,Wanna Be Us,Rap
Lil Yachty,Get Dripped,Rap
Lil Yachty,The Secret Recipe,Rap
Lil Yachty,Hate Me,Rap
Alesso,REMEDY,EDM
Alesso,Heroes (we could be),EDM
Alesso,Midnight,EDM
Alesso,I Wanna Know,EDM
Alesso,Is That for Me,EDM
Alesso,When I’m Gone,EDM
Alesso,Chasing Stars,EDM
Alesso,Cool,EDM
Alesso,Words,EDM
Alesso,THE END,EDM
Alesso,Sweet Escape,EDM
Alesso,Take My Breath Away,EDM
Alesso,Sad Song,EDM
Alessia Cara,Here,Pop
Alessia Cara,How Far I’ll Go,Pop
Alessia Cara,Scars to Your Beautiful,Pop
Alessia Cara,Wild Things,Pop
Alessia Cara,Out of Love,Pop
Alessia Cara,I’m Yours,Pop
Alessia Cara,Seventeen,Pop
Alessia Cara,River of Tears,Pop
Alessia Cara,Growing Pains,Pop
Alessia Cara,Trust My Lonely,Pop
Alessia Cara,Outlaws,Pop
Alessia Cara,Stone,Pop
Alessia Cara,Four Pink Walls,Pop
Alessia Cara,October,Pop
Alessia Cara,Not Today,Pop
Marc Anthony,Está Rico,Pop
Marc Anthony,I Need You,Pop
Marc Anthony,I Need to Know,Pop
Marc Anthony,You Sang to Me,Pop
Marc Anthony,I Want to Spend My Lifetime Loving You,Pop
Marc Anthony,When I Dream At Night,Pop
Marc Anthony,Leave The Bronx Alive,Pop
The Fray,How to Save a Life,Rock
The Fray,You Found Me,Rock
The Fray,Over My Head (Cable Car),Rock
The Fray,Look After You,Rock
The Fray,Never Say Never,Rock
The Fray,Singing Low,Rock
The Fray,Be Still,Rock
The Fray,Say When,Rock
The Fray,Vienna,Rock
The Fray,She Is,Rock
The Fray,Heartless,Rock
The Fray,Love Don’t Die,Rock
The Fray,Trust Me,Rock
The Fray,Happiness,Rock
The Fray,Syndicate,Rock
Cyndi Lauper,Time After Time,Pop
Cyndi Lauper,Girls Just Want To Have Fun,Pop
Cyndi Lauper,True Colors,Pop
Cyndi Lauper,She Bop,Pop
Cyndi Lauper,All Through the Night,Pop
Cyndi Lauper,The Goonies ‘R’ Good Enough,Pop
Cyndi Lauper,I Drove All Night,Pop
Cyndi Lauper,Theme from Pee Wee’s Playhouse,Pop
Cyndi Lauper,When You Were Mine,Pop
Cyndi Lauper,Money Changes Everything,Rock
Cyndi Lauper,Girls Just Want to Have Fun (Body Acoustic),Pop
Cyndi Lauper,Iko Iko,Pop
Cyndi Lauper,Hymn to Love,Pop
Cyndi Lauper,Change of Heart,Pop
Cyndi Lauper,He’s So Unusual,Pop
Stephen Sanchez,Until I Found You,Pop
Stephen Sanchez,Until I Found You (Em Beihold Version),Pop
Stephen Sanchez,I Want You,Pop
Stephen Sanchez,Be More,Pop
Stephen Sanchez,High,Pop
Stephen Sanchez,Evangeline,Pop
Stephen Sanchez,Something About Her,Pop
Stephen Sanchez,The Pool,Pop
Stephen Sanchez,Only Girl,Pop
Stephen Sanchez,Love Life,Pop
Stephen Sanchez,No One Knows,Pop
Stephen Sanchez,Doesn’t Do Me Any Good,Pop
Stephen Sanchez,I Need You Most Of All,Pop
Stephen Sanchez,Lady by the Sea,Pop
Stephen Sanchez,This Thing Called Love,Pop
Julia Michaels,Issues,Pop
Julia Michaels,Heaven,Pop
Julia Michaels,Anxiety,Pop
Julia Michaels,What a Time,Pop
Julia Michaels,Jump,Pop
Julia Michaels,Uh Huh,Pop
Julia Michaels,Worst In Me,Pop
Julia Michaels,In This Place,Pop
Julia Michaels,Deep,Pop
Julia Michaels,Happy,Pop
Julia Michaels,Falling for Boys,Pop
Julia Michaels,Pink,Pop
Julia Michaels,Into You,Pop
Julia Michaels,Apple,Pop
Julia Michaels,Don’t Wanna Think,Pop
Celine Dion,My Heart Will Go On (Love Theme from ”Titanic”),Pop
Celine Dion,How Does a Moment Last Forever,Pop
Celine Dion,The Prayer,Pop
Celine Dion,The Power of Love,Pop
Celine Dion,Because You Loved Me (Theme From ”Up Close & Personal”),Pop
Celine Dion,Ashes,Pop
Celine Dion,It’s All Coming Back to Me Now,Pop
Celine Dion,That’s the Way It Is,Pop
Celine Dion,All By Myself,Pop
Celine Dion,A New Day Has Come,Pop
Celine Dion,Think Twice,Pop
Celine Dion,Beauty and the Beast,Pop
Celine Dion,Because You Loved Me,Pop
Celine Dion,If That’s What It Takes,Pop
Kehlani,The Way,R&B
Kehlani,Gangsta,R&B
Kehlani,Honey,R&B
Kehlani,Nights Like This,R&B
Kehlani,Can I,R&B
Kehlani,Toxic,R&B
Kehlani,CRZY,R&B
Kehlani,Distraction,R&B
Kehlani,The Letter,R&B
Kehlani,You Should Be Here,R&B
Kehlani,Niggas,R&B
Kehlani,Down For You,R&B
Kehlani,All Me,R&B
Kehlani,Jealous,R&B
Kehlani,Water,R&B
Carly Rae Jepsen,Call Me Maybe,Pop
Carly Rae Jepsen,I Really Like You,Pop
Carly Rae Jepsen,Run Away with Me,Pop
Carly Rae Jepsen,Cut to the Feeling,Pop
Carly Rae Jepsen,E•MO•TION,Pop
Carly Rae Jepsen,Boy Problems,Pop
Carly Rae Jepsen,Your Type,Pop
Carly Rae Jepsen,Party for One,Pop
Carly Rae Jepsen,Too Much,Pop
Carly Rae Jepsen,Julien,Pop
Carly Rae Jepsen,All That,Pop
Carly Rae Jepsen,Want You In My Room,Pop
Carly Rae Jepsen,Warm Blood,Pop
Carly Rae Jepsen,Beach House,Pop
Carly Rae Jepsen,The Loneliest Time,Pop
Limp Bizkit,Break Stuff,Rock
Limp Bizkit,Behind Blue Eyes,Rock
Limp Bizkit,Rollin’ (Air Raid Vehicle),Rock
Limp Bizkit,Nookie,Rock
Limp Bizkit,Hot Dog,Rock
Limp Bizkit,Take a Look Around,Rock
Limp Bizkit,My Way,Rock
Limp Bizkit,My Generation,Rock
Limp Bizkit,N 2 Gether Now,Rap
Limp Bizkit,Dad Vibes,Rap
Limp Bizkit,Livin’ It Up,Rock
Limp Bizkit,Rollin’ (Urban Assault Vehicle),Rap
Limp Bizkit,Ready to Go,Rap
Limp Bizkit,Re-Arranged,Rock
Limp Bizkit,Boiler,Rock
Dolly Parton,Jolene,Country
Dolly Parton,9 to 5,Country
Dolly Parton,Coat of Many Colors,Country
Dolly Parton,Hard Candy Christmas,Country
Dolly Parton,I Will Always Love You,Country
Dolly Parton,If You Hadn’t Been There,Country
Dolly Parton,World On Fire,Country
Dolly Parton,Just Because I’m a Woman,Country
Dolly Parton,Here You Come Again,Country
Dolly Parton,Berry Pie,Country
Dolly Parton,Wildflowers,Country
Dolly Parton,Two Doors Down,Country
Dolly Parton,Cracker Jack,Country
Dolly Parton,From Here to the Moon and Back (2014),Country
Dolly Parton,The Little Drummer Boy,Country
Christina Perri,A Thousand Years,Pop
Christina Perri,human,Pop
Christina Perri,Jar of Hearts,Pop
Christina Perri,you are my sunshine,Pop
Christina Perri,Arms,Pop
Christina Perri,"A Thousand Years, Pt. 2",Pop
Christina Perri,Distance,Pop
Christina Perri,The Lonely,Pop
Christina Perri,Tonight You Belong to Me,Pop
Christina Perri,the words,Pop
Christina Perri,i believe,Pop
Christina Perri,sea of lovers,Pop
Christina Perri,be my forever,Pop
Christina Perri,you mean the whole wide world to me,Pop
Christina Perri,bluebird,Pop
MGMT,Little Dark Age,Rock
MGMT,Kids,Rock
MGMT,Electric Feel,Rock
MGMT,Time to Pretend,Rock
MGMT,When You Die,Rock
MGMT,Me and Michael,Rock
MGMT,Congratulations,Rock
MGMT,She Works Out Too Much,Rock
MGMT,Weekend Wars,Rock
MGMT,Flash Delirium,Rock
MGMT,TSLAMP,Rock
MGMT,Siberian Breaks,Rock
MGMT,Hand It Over,Rock
MGMT,One Thing Left to Try,Rock
MGMT,Your Life Is a Lie,Rock
Jeremih,Planez,R&B
Jeremih,oui,R&B
Jeremih,Don’t Tell ’Em,R&B
Jeremih,All the Time,R&B
Jeremih,Birthday Sex,R&B
Jeremih,Impatient,R&B
Jeremih,Love Don’t Change,R&B
Jeremih,Fuck You All the Time,R&B
Jeremih,Down on Me,R&B
Jeremih,Remember Me,R&B
Jeremih,Woosah,R&B
Jeremih,London,R&B
Jeremih,Pass Dat,R&B
Jeremih,Planez (Remix),R&B
Jeremih,I Think of You,R&B
Los Ángeles Azules,Amor a Primera Vista (English Translation),R&B
Annie Lennox,No More “I Love You’s”,Pop
Annie Lennox,I Put a Spell on You,Pop
Annie Lennox,Into the West,Pop
Annie Lennox,Why,Pop
Annie Lennox,Walking on Broken Glass,Pop
Annie Lennox,Little Bird,Pop
Annie Lennox,Sweet Dreams (are Made Of This),Pop
Annie Lennox,A Whiter Shade of Pale,Pop
Annie Lennox,Love Song for a Vampire,Pop
Annie Lennox,Don’t Let It Bring You Down,Pop
Annie Lennox,Cold,Pop
Annie Lennox,Money Can’t Buy It,Pop
Annie Lennox,Waiting In Vain,Pop
Annie Lennox,A Thousand Beautiful Things,Pop
Annie Lennox,Precious,Pop
Sade,Like a Tattoo,R&B
Sade,By Your Side,R&B
Sade,Smooth Operator,R&B
Sade,The Sweetest Taboo,R&B
Sade,No Ordinary Love,R&B
Sade,Kiss of Life,R&B
Sade,Is It a Crime?,R&B
Sade,Jezebel,R&B
Sade,Cherish the Day,R&B
Sade,Pearls,R&B
Sade,Your Love Is King,R&B
Sade,The Moon and the Sky,R&B
Sade,Love Is Stronger Than Pride,R&B
Sade,Lovers Rock,R&B
Sade,Paradise,R&B
Jelly Roll,I Am Not Okay,Rap
Jelly Roll,Save Me,Country
Jelly Roll,Creature,Rap
Jelly Roll,Same Asshole,Rap
Jelly Roll,Need a Favor,Country
Jelly Roll,Liar,Rap
Jelly Roll,Fall In The Fall,Rap
Jelly Roll,Only,Rap
Jelly Roll,Glitter,Rap
Jelly Roll,She,Rap
Jelly Roll,Wheels Fall Off,Rap
Jelly Roll,Son of a Sinner,Country
Jelly Roll,Winning Streak,Rap
Jelly Roll,Love Won,Rap
Jelly Roll,Heaven,Rap
Migos,Bad and Boujee,Rap
Migos,MotorSport,Rap
Migos,Versace (Remix),Rap
Migos,T-Shirt,Rap
Migos,T-Shirt,Migos
Migos,Slippery,Rap
Migos,Walk It Talk It,Rap
Migos,Stir Fry,Rap
Migos,Kelly Price,Rap
Migos,Narcos,Rap
Migos,Get Right Witcha,Rap
Migos,Fight Night,Rap
Migos,Handsome and Wealthy,Rap
Migos,Notice Me,Rap
Migos,Deadz,Rap
Migos,Cocoon,Rap
Roddy Ricch,The Box,Rap
Roddy Ricch,High Fashion,Rap
Roddy Ricch,Die Young,Rap
Roddy Ricch,Every Season,Rap
Roddy Ricch,Start wit Me,Rap
Roddy Ricch,Down Below,Rap
Roddy Ricch,Ricch Forever,Rap
Roddy Ricch,Bacc Seat,Rap
Roddy Ricch,Tip Toe,Rap
Roddy Ricch,War Baby,Rap
Roddy Ricch,late at night,Rap
Roddy Ricch,Perfect Time,Rap
Roddy Ricch,Intro,Rap
Roddy Ricch,Fucc It Up,Rap
Roddy Ricch,Boom Boom Room,Rap
Bon Iver,Skinny Love,Rock
Bon Iver,Holocene,Rock
Bon Iver,Rosyln,Rock
Bon Iver,715 - CRΣΣKS,Rock
Bon Iver,Re: Stacks,Rock
Bon Iver,For Emma,Rock
Bon Iver,33 “GOD”,Rock
Bon Iver,Flume,Rock
Bon Iver,8 (circle),Rock
Bon Iver,Heavenly Father,Rock
Bon Iver,29 #Strafford APTS,Rock
Bon Iver,"Hey, Ma",Rock
Bon Iver,00000 Million,Rock
Bon Iver,22 (OVER S∞∞N),Rock
Bon Iver,The Wolves (Act I and II),Rock
YoungBoy Never Broke Again,Genie,Rap
YoungBoy Never Broke Again,Untouchable,Rap
YoungBoy Never Broke Again,House Arrest Tingz,Rap
YoungBoy Never Broke Again,Solar Eclipse,Rap
YoungBoy Never Broke Again,Valuable Pain,Rap
YoungBoy Never Broke Again,Love Is Poison,Rap
YoungBoy Never Broke Again,Outside Today,Rap
YoungBoy Never Broke Again,I Hate YoungBoy,Rap
YoungBoy Never Broke Again,Through the Storm,Rap
YoungBoy Never Broke Again,38 Baby,Rap
YoungBoy Never Broke Again,Make No Sense,Rap
YoungBoy Never Broke Again,Nicki Minaj,Rap
YoungBoy Never Broke Again,Nevada,Rap
YoungBoy Never Broke Again,HTAFL,Rap
YoungBoy Never Broke Again,You The One,Rap
Kacey Musgraves,Rainbow,Country
Kacey Musgraves,Butterflies,Country
Kacey Musgraves,Slow Burn,Country
Kacey Musgraves,Golden Hour,Country
Kacey Musgraves,Space Cowboy,Country
Kacey Musgraves,Deeper Well,Country
Kacey Musgraves,Merry Go ’Round,Country
Kacey Musgraves,Follow Your Arrow,Country
Kacey Musgraves,Happy & Sad,Country
Kacey Musgraves,High Horse,Country
Kacey Musgraves,justified,Country
Kacey Musgraves,"Oh, What a World",Country
Kacey Musgraves,breadwinner,Country
Kacey Musgraves,star-crossed,Country
Kacey Musgraves,Mother,Country
Jonas Blue,Perfect Strangers,EDM
Jonas Blue,Mama,EDM
Jonas Blue,Rise,EDM
Jonas Blue,Fast Car,EDM
Jonas Blue,Polaroid,EDM
Jonas Blue,By Your Side,EDM
Jonas Blue,We Could Go Back,EDM
Jonas Blue,What I Like About You,EDM
Jonas Blue,Don’t Wake Me Up,EDM
Jonas Blue,I See Love,EDM
Jonas Blue,Naked,EDM
Jonas Blue,Wild,EDM
Jonas Blue,Younger,EDM
Jonas Blue,Wherever You Go,EDM
Jonas Blue,Mistakes,EDM
Tems,Free Mind,R&B
Tems,Higher,R&B
Tems,Me & U,R&B
Tems,Found,R&B
Tems,Try Me,R&B
Tems,Love Me JeJe,R&B
Tems,Free Fall,R&B
Tems,Burning,R&B
Tems,Damages,R&B
Tems,Replay,R&B
Tems,The Key,R&B
Tems,Ice T,R&B
Tems,Crazy Tings,R&B
Tems,Looku Looku,R&B
Tems,Interference,R&B
Polo G,RAPSTAR,Rap
Polo G,Pop Out,Rap
Polo G,Martin & Gina,Rap
Polo G,Neva Cared,Rap
Polo G,21,Rap
Polo G,I Know,Rap
Polo G,Through da Storm,Rap
Polo G,Finer Things,Rap
Polo G,Go Stupid,Rap
Polo G,Epidemic,Rap
Polo G,Heartless,Rap
Polo G,Chosen 1,Rap
Polo G,Be Something,Rap
Polo G,Flex,Rap
Polo G,Gang With Me,Rap
Bob Sinclar,Love Generation,EDM
Bob Sinclar,"World, Hold On (Children of the Sky)",EDM
Bob Sinclar,Rock This Party (Everybody Dance Now),EDM
Bob Sinclar,Til The Sun Rise Up,EDM
Bob Sinclar,I Believe,EDM
Bob Sinclar,World Hold On (FISHER Rework),EDM
Bob Sinclar,What I Want,EDM
Bob Sinclar,Lala Song,EDM
Bob Sinclar,Cinderella (She Said Her Name),EDM
Bob Sinclar,New New New,EDM
Bob Sinclar,Sound of Freedom,EDM
Bob Sinclar,Borderline,EDM
Bob Sinclar,Rainbow Of Love,EDM
Bob Sinclar,Gym Tonic (Thomas Bangalter Remix),EDM
Bob Sinclar,Electrico Romantico,EDM
Jason Mraz,I’m Yours,Pop
Jason Mraz,I Won’t Give Up,Pop
Jason Mraz,Have It All,Pop
Jason Mraz,Lucky,Pop
Jason Mraz,93 Million Miles,Pop
Jason Mraz,You and I Both,Pop
Jason Mraz,Unlonely,Pop
Jason Mraz,More Than Friends,Pop
Jason Mraz,A Beautiful Mess,Pop
Jason Mraz,Butterfly,Pop
Jason Mraz,The Remedy (I Won’t Worry),Pop
Jason Mraz,Details in the Fabric,Pop
Jason Mraz,Geek in the Pink,Pop
Jason Mraz,You Fuckin’ Did It,Pop
Jason Mraz,Bella Luna,Pop
Lil Peep,Star Shopping,Rap
Lil Peep,Falling Down,Rap
Lil Peep,Save That Shit,Rap
Lil Peep,Benz Truck (Гелик),Rap
Lil Peep,witchblades,Rap
Lil Peep,nuts,Rap
Lil Peep,beamer boy,Rap
Lil Peep,your favorite dress,Rap
Lil Peep,Awful Things,Rap
Lil Peep,crybaby,Rap
Lil Peep,hellboy,Rap
Lil Peep,the way i see things,Rap
Lil Peep,right here,Rap
Lil Peep,teen romance,Rap
Lil Peep,Life is Beautiful,Rap
My Chemical Romance,Welcome to the Black Parade,Rock
My Chemical Romance,Helena,Rock
My Chemical Romance,Teenagers,Rock
My Chemical Romance,Cancer,Rock
My Chemical Romance,I’m Not Okay (I Promise),Rock
My Chemical Romance,I Don’t Love You,Rock
My Chemical Romance,The Foundations of Decay,Rock
My Chemical Romance,Mama,Rock
My Chemical Romance,Famous Last Words,Rock
My Chemical Romance,The Ghost of You,Rock
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),Rock
My Chemical Romance,You Know What They Do to Guys Like Us in Prison,Rock
My Chemical Romance,Disenchanted,Rock
My Chemical Romance,Dead!,Rock
My Chemical Romance,The Sharpest Lives,Rock
JVKE,golden hour,EDM
JVKE,this is what falling in love feels like,EDM
JVKE,this is what heartbreak feels like,EDM
JVKE,​golden hour (Fujii Kaze Remix),EDM
JVKE,this is what autumn feels like,EDM
JVKE,​golden hour (SB19 Remix),EDM
JVKE,her,EDM
JVKE,Upside Down,EDM
JVKE,this is what falling in love feels like (Leon Leiden Remix),EDM
JVKE,this is what losing someone feels like,EDM
JVKE,golden hour (Ruel Remix),EDM
JVKE,this is what forever feels like,EDM
JVKE,this is what sadness feels like,EDM
JVKE,this is what slow dancing feels like,EDM
JVKE,this is what winter feels like,EDM
The 1975,Somebody Else,Pop
The 1975,Love It If We Made It,Pop
The 1975,Robbers,Pop
The 1975,Sex,Rock
The 1975,Chocolate,Pop
The 1975,Sincerity Is Scary,Pop
The 1975,About You,Pop
The 1975,Girls,Pop
The 1975,It’s Not Living (If It’s Not With You),Pop
The 1975,A Change of Heart,Pop
The 1975,Guys,Pop
The 1975,Be My Mistake,Pop
The 1975,If You’re Too Shy (Let Me Know),Pop
The 1975,Loving Someone,Pop
The 1975,The Sound,Pop
The Cure,Lovesong,Rock
The Cure,Just Like Heaven,Rock
The Cure,Friday I’m in Love,Rock
The Cure,Boys Don’t Cry,Rock
The Cure,Pictures of You,Rock
The Cure,Lullaby,Rock
The Cure,Disintegration,Rock
The Cure,Close to Me,Rock
The Cure,In Between Days,Rock
The Cure,A Forest,Rock
The Cure,A Letter to Elise,Rock
The Cure,Plainsong,Rock
The Cure,The Lovecats,Rock
The Cure,Fascination Street,Rock
The Cure,Alone,Rock
Lin-Manuel Miranda,My Shot,Rap
Lin-Manuel Miranda,"Aaron Burr, Sir",Rap
Lin-Manuel Miranda,It’s Quiet Uptown,Rap
Lin-Manuel Miranda,Dear Theodosia,Rap
Lin-Manuel Miranda,The Story of Tonight,Rap
Lin-Manuel Miranda,That Would Be Enough,Rap
Lin-Manuel Miranda,In the Heights,Rap
Lin-Manuel Miranda,We Know,Rap
Lin-Manuel Miranda,Congratulations (2014 Workshop),Rap
Lin-Manuel Miranda,Hurricane,Rap
Lin-Manuel Miranda,Meet Me Inside,Rap
Lin-Manuel Miranda,Stay Alive (Reprise),Rap
Lin-Manuel Miranda,"96,000",Rap
Lin-Manuel Miranda,Best of Wives and Best of Women,Rap
Lin-Manuel Miranda,First Burn,Rap
